country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q1007,1990,Male,102,Guinea-Bissau
http://www.wikidata.org/entity/Q1007,2000,Male,32,Guinea-Bissau
http://www.wikidata.org/entity/Q1009,1900,Male,3,Cameroon
http://www.wikidata.org/entity/Q1009,1910,Male,6,Cameroon
http://www.wikidata.org/entity/Q1009,1920,Female,2,Cameroon
http://www.wikidata.org/entity/Q1009,1920,Male,8,Cameroon
http://www.wikidata.org/entity/Q1009,1930,Female,3,Cameroon
http://www.wikidata.org/entity/Q1009,1930,Male,17,Cameroon
http://www.wikidata.org/entity/Q1009,1930,Unknown / not stated,1,Cameroon
http://www.wikidata.org/entity/Q1009,1940,Female,5,Cameroon
http://www.wikidata.org/entity/Q1009,1940,Male,22,Cameroon
http://www.wikidata.org/entity/Q1009,1950,Female,14,Cameroon
http://www.wikidata.org/entity/Q1009,1950,Male,64,Cameroon
http://www.wikidata.org/entity/Q1009,1960,Female,19,Cameroon
http://www.wikidata.org/entity/Q1009,1960,Male,74,Cameroon
http://www.wikidata.org/entity/Q1009,1960,Unknown / not stated,1,Cameroon
http://www.wikidata.org/entity/Q1009,1970,Female,28,Cameroon
http://www.wikidata.org/entity/Q1009,1970,Male,118,Cameroon
http://www.wikidata.org/entity/Q1009,1970,Unknown / not stated,1,Cameroon
http://www.wikidata.org/entity/Q1009,1980,Female,73,Cameroon
http://www.wikidata.org/entity/Q1009,1980,Male,261,Cameroon
http://www.wikidata.org/entity/Q1009,1980,Unknown / not stated,1,Cameroon
http://www.wikidata.org/entity/Q1009,1990,Female,84,Cameroon
http://www.wikidata.org/entity/Q1009,1990,Male,223,Cameroon
http://www.wikidata.org/entity/Q1009,2000,Female,25,Cameroon
http://www.wikidata.org/entity/Q1009,2000,Male,51,Cameroon
http://www.wikidata.org/entity/Q1009,2000,Unknown / not stated,1,Cameroon
http://www.wikidata.org/entity/Q1013,1900,Male,2,Lesotho
http://www.wikidata.org/entity/Q1013,1910,Male,2,Lesotho
http://www.wikidata.org/entity/Q1013,1930,Female,2,Lesotho
http://www.wikidata.org/entity/Q1013,1930,Male,4,Lesotho
http://www.wikidata.org/entity/Q1013,1940,Female,2,Lesotho
http://www.wikidata.org/entity/Q1013,1940,Male,1,Lesotho
http://www.wikidata.org/entity/Q1013,1950,Female,2,Lesotho
http://www.wikidata.org/entity/Q1013,1950,Male,3,Lesotho
http://www.wikidata.org/entity/Q1013,1960,Female,5,Lesotho
http://www.wikidata.org/entity/Q1013,1960,Male,7,Lesotho
http://www.wikidata.org/entity/Q1013,1970,Female,2,Lesotho
http://www.wikidata.org/entity/Q1013,1970,Male,15,Lesotho
http://www.wikidata.org/entity/Q1013,1980,Female,5,Lesotho
http://www.wikidata.org/entity/Q1013,1980,Male,38,Lesotho
http://www.wikidata.org/entity/Q1013,1990,Female,3,Lesotho
http://www.wikidata.org/entity/Q1013,1990,Male,17,Lesotho
http://www.wikidata.org/entity/Q1013,2000,Female,3,Lesotho
http://www.wikidata.org/entity/Q1013,2000,Male,2,Lesotho
http://www.wikidata.org/entity/Q1014,1900,Female,1,Liberia
http://www.wikidata.org/entity/Q1014,1900,Male,3,Liberia
http://www.wikidata.org/entity/Q1014,1910,Female,2,Liberia
http://www.wikidata.org/entity/Q1014,1910,Male,3,Liberia
http://www.wikidata.org/entity/Q1014,1920,Female,1,Liberia
http://www.wikidata.org/entity/Q1014,1920,Male,5,Liberia
http://www.wikidata.org/entity/Q1014,1930,Female,1,Liberia
http://www.wikidata.org/entity/Q1014,1930,Male,5,Liberia
http://www.wikidata.org/entity/Q1014,1940,Female,2,Liberia
http://www.wikidata.org/entity/Q1014,1940,Male,4,Liberia
http://www.wikidata.org/entity/Q1014,1950,Female,4,Liberia
http://www.wikidata.org/entity/Q1014,1950,Male,9,Liberia
http://www.wikidata.org/entity/Q1014,1960,Female,5,Liberia
http://www.wikidata.org/entity/Q1014,1960,Male,20,Liberia
http://www.wikidata.org/entity/Q1014,1970,Female,7,Liberia
http://www.wikidata.org/entity/Q1014,1970,Male,53,Liberia
http://www.wikidata.org/entity/Q1014,1980,Female,13,Liberia
http://www.wikidata.org/entity/Q1014,1980,Male,104,Liberia
http://www.wikidata.org/entity/Q1014,1990,Female,3,Liberia
http://www.wikidata.org/entity/Q1014,1990,Male,86,Liberia
http://www.wikidata.org/entity/Q1014,2000,Female,1,Liberia
http://www.wikidata.org/entity/Q1014,2000,Male,22,Liberia
http://www.wikidata.org/entity/Q1016,1900,Male,11,Libya
http://www.wikidata.org/entity/Q1016,1900,Unknown / not stated,1,Libya
http://www.wikidata.org/entity/Q1016,1910,Female,1,Libya
http://www.wikidata.org/entity/Q1016,1910,Male,16,Libya
http://www.wikidata.org/entity/Q1016,1920,Female,1,Libya
http://www.wikidata.org/entity/Q1016,1920,Male,22,Libya
http://www.wikidata.org/entity/Q1016,1930,Female,2,Libya
http://www.wikidata.org/entity/Q1016,1930,Male,39,Libya
http://www.wikidata.org/entity/Q1016,1940,Female,5,Libya
http://www.wikidata.org/entity/Q1016,1940,Male,45,Libya
http://www.wikidata.org/entity/Q1016,1950,Female,12,Libya
http://www.wikidata.org/entity/Q1016,1950,Male,54,Libya
http://www.wikidata.org/entity/Q1016,1950,Unknown / not stated,1,Libya
http://www.wikidata.org/entity/Q1016,1960,Female,7,Libya
http://www.wikidata.org/entity/Q1016,1960,Male,31,Libya
http://www.wikidata.org/entity/Q1016,1970,Female,8,Libya
http://www.wikidata.org/entity/Q1016,1970,Male,45,Libya
http://www.wikidata.org/entity/Q1016,1970,Unknown / not stated,1,Libya
http://www.wikidata.org/entity/Q1016,1980,Female,13,Libya
http://www.wikidata.org/entity/Q1016,1980,Male,50,Libya
http://www.wikidata.org/entity/Q1016,1990,Female,5,Libya
http://www.wikidata.org/entity/Q1016,1990,Male,30,Libya
http://www.wikidata.org/entity/Q1016,2000,Female,1,Libya
http://www.wikidata.org/entity/Q1016,2000,Male,15,Libya
http://www.wikidata.org/entity/Q1019,1900,Female,4,Madagascar
http://www.wikidata.org/entity/Q1019,1900,Male,9,Madagascar
http://www.wikidata.org/entity/Q1019,1910,Male,16,Madagascar
http://www.wikidata.org/entity/Q1019,1910,Unknown / not stated,1,Madagascar
http://www.wikidata.org/entity/Q1019,1920,Female,3,Madagascar
http://www.wikidata.org/entity/Q1019,1920,Male,14,Madagascar
http://www.wikidata.org/entity/Q1019,1930,Female,8,Madagascar
http://www.wikidata.org/entity/Q1019,1930,Male,11,Madagascar
http://www.wikidata.org/entity/Q1019,1940,Female,2,Madagascar
http://www.wikidata.org/entity/Q1019,1940,Male,18,Madagascar
http://www.wikidata.org/entity/Q1019,1940,Unknown / not stated,1,Madagascar
http://www.wikidata.org/entity/Q1019,1950,Female,12,Madagascar
http://www.wikidata.org/entity/Q1019,1950,Male,27,Madagascar
http://www.wikidata.org/entity/Q1019,1960,Female,9,Madagascar
http://www.wikidata.org/entity/Q1019,1960,Male,28,Madagascar
http://www.wikidata.org/entity/Q1019,1970,Female,18,Madagascar
http://www.wikidata.org/entity/Q1019,1970,Male,28,Madagascar
http://www.wikidata.org/entity/Q1019,1980,Female,8,Madagascar
http://www.wikidata.org/entity/Q1019,1980,Male,40,Madagascar
http://www.wikidata.org/entity/Q1019,1990,Female,11,Madagascar
http://www.wikidata.org/entity/Q1019,1990,Male,17,Madagascar
http://www.wikidata.org/entity/Q1019,2000,Female,1,Madagascar
http://www.wikidata.org/entity/Q1019,2000,Male,3,Madagascar
http://www.wikidata.org/entity/Q1020,1900,Male,1,Malawi
http://www.wikidata.org/entity/Q1020,1920,Male,2,Malawi
http://www.wikidata.org/entity/Q1020,1930,Female,1,Malawi
http://www.wikidata.org/entity/Q1020,1930,Male,1,Malawi
http://www.wikidata.org/entity/Q1020,1940,Female,3,Malawi
http://www.wikidata.org/entity/Q1020,1940,Male,1,Malawi
http://www.wikidata.org/entity/Q1020,1950,Female,2,Malawi
http://www.wikidata.org/entity/Q1020,1950,Male,5,Malawi
http://www.wikidata.org/entity/Q1020,1960,Female,2,Malawi
http://www.wikidata.org/entity/Q1020,1960,Male,4,Malawi
http://www.wikidata.org/entity/Q1020,1970,Female,8,Malawi
http://www.wikidata.org/entity/Q1020,1970,Male,14,Malawi
http://www.wikidata.org/entity/Q1020,1980,Female,6,Malawi
http://www.wikidata.org/entity/Q1020,1980,Male,15,Malawi
http://www.wikidata.org/entity/Q1020,1990,Female,14,Malawi
http://www.wikidata.org/entity/Q1020,1990,Male,16,Malawi
http://www.wikidata.org/entity/Q1020,2000,Female,3,Malawi
http://www.wikidata.org/entity/Q1020,2000,Male,7,Malawi
http://www.wikidata.org/entity/Q1025,1910,Male,2,Mauritania
http://www.wikidata.org/entity/Q1025,1930,Male,2,Mauritania
http://www.wikidata.org/entity/Q1025,1940,Male,2,Mauritania
http://www.wikidata.org/entity/Q1025,1950,Female,4,Mauritania
http://www.wikidata.org/entity/Q1025,1950,Male,7,Mauritania
http://www.wikidata.org/entity/Q1025,1960,Female,1,Mauritania
http://www.wikidata.org/entity/Q1025,1960,Male,10,Mauritania
http://www.wikidata.org/entity/Q1025,1970,Female,2,Mauritania
http://www.wikidata.org/entity/Q1025,1970,Male,14,Mauritania
http://www.wikidata.org/entity/Q1025,1980,Female,3,Mauritania
http://www.wikidata.org/entity/Q1025,1980,Male,19,Mauritania
http://www.wikidata.org/entity/Q1025,1990,Female,3,Mauritania
http://www.wikidata.org/entity/Q1025,1990,Male,28,Mauritania
http://www.wikidata.org/entity/Q1025,2000,Male,1,Mauritania
http://www.wikidata.org/entity/Q1025,2010,Male,1,Mauritania
http://www.wikidata.org/entity/Q1027,1900,Male,5,Mauritius
http://www.wikidata.org/entity/Q1027,1910,Male,15,Mauritius
http://www.wikidata.org/entity/Q1027,1910,Unknown / not stated,1,Mauritius
http://www.wikidata.org/entity/Q1027,1920,Male,5,Mauritius
http://www.wikidata.org/entity/Q1027,1930,Male,10,Mauritius
http://www.wikidata.org/entity/Q1027,1940,Female,1,Mauritius
http://www.wikidata.org/entity/Q1027,1940,Male,9,Mauritius
http://www.wikidata.org/entity/Q1027,1950,Female,4,Mauritius
http://www.wikidata.org/entity/Q1027,1950,Male,18,Mauritius
http://www.wikidata.org/entity/Q1027,1960,Female,2,Mauritius
http://www.wikidata.org/entity/Q1027,1960,Male,13,Mauritius
http://www.wikidata.org/entity/Q1027,1970,Female,6,Mauritius
http://www.wikidata.org/entity/Q1027,1970,Male,40,Mauritius
http://www.wikidata.org/entity/Q1027,1980,Female,5,Mauritius
http://www.wikidata.org/entity/Q1027,1980,Male,47,Mauritius
http://www.wikidata.org/entity/Q1027,1990,Female,9,Mauritius
http://www.wikidata.org/entity/Q1027,1990,Male,10,Mauritius
http://www.wikidata.org/entity/Q1027,1990,Unknown / not stated,2,Mauritius
http://www.wikidata.org/entity/Q1027,2000,Female,1,Mauritius
http://www.wikidata.org/entity/Q1027,2000,Male,1,Mauritius
http://www.wikidata.org/entity/Q1028,1900,Female,1,Morocco
http://www.wikidata.org/entity/Q1028,1900,Male,15,Morocco
http://www.wikidata.org/entity/Q1028,1910,Female,1,Morocco
http://www.wikidata.org/entity/Q1028,1910,Male,32,Morocco
http://www.wikidata.org/entity/Q1028,1910,Unknown / not stated,1,Morocco
http://www.wikidata.org/entity/Q1028,1920,Female,12,Morocco
http://www.wikidata.org/entity/Q1028,1920,Male,73,Morocco
http://www.wikidata.org/entity/Q1028,1930,Female,24,Morocco
http://www.wikidata.org/entity/Q1028,1930,Male,175,Morocco
http://www.wikidata.org/entity/Q1028,1930,Unknown / not stated,2,Morocco
http://www.wikidata.org/entity/Q1028,1940,Female,50,Morocco
http://www.wikidata.org/entity/Q1028,1940,Male,296,Morocco
http://www.wikidata.org/entity/Q1028,1940,Unknown / not stated,1,Morocco
http://www.wikidata.org/entity/Q1028,1950,Female,96,Morocco
http://www.wikidata.org/entity/Q1028,1950,Male,342,Morocco
http://www.wikidata.org/entity/Q1028,1960,Female,108,Morocco
http://www.wikidata.org/entity/Q1028,1960,Male,220,Morocco
http://www.wikidata.org/entity/Q1028,1960,Unknown / not stated,1,Morocco
http://www.wikidata.org/entity/Q1028,1970,Female,74,Morocco
http://www.wikidata.org/entity/Q1028,1970,Male,195,Morocco
http://www.wikidata.org/entity/Q1028,1970,Unknown / not stated,1,Morocco
http://www.wikidata.org/entity/Q1028,1980,Female,83,Morocco
http://www.wikidata.org/entity/Q1028,1980,Male,222,Morocco
http://www.wikidata.org/entity/Q1028,1980,Unknown / not stated,1,Morocco
http://www.wikidata.org/entity/Q1028,1990,Female,62,Morocco
http://www.wikidata.org/entity/Q1028,1990,Male,227,Morocco
http://www.wikidata.org/entity/Q1028,1990,Unknown / not stated,9,Morocco
http://www.wikidata.org/entity/Q1028,2000,Female,17,Morocco
http://www.wikidata.org/entity/Q1028,2000,Male,57,Morocco
http://www.wikidata.org/entity/Q1028,2000,Unknown / not stated,5,Morocco
http://www.wikidata.org/entity/Q1028,2010,Male,1,Morocco
http://www.wikidata.org/entity/Q1029,1900,Male,3,Mozambique
http://www.wikidata.org/entity/Q1029,1910,Female,1,Mozambique
http://www.wikidata.org/entity/Q1029,1910,Male,8,Mozambique
http://www.wikidata.org/entity/Q1029,1920,Female,4,Mozambique
http://www.wikidata.org/entity/Q1029,1920,Male,22,Mozambique
http://www.wikidata.org/entity/Q1029,1930,Female,5,Mozambique
http://www.wikidata.org/entity/Q1029,1930,Male,25,Mozambique
http://www.wikidata.org/entity/Q1029,1940,Female,5,Mozambique
http://www.wikidata.org/entity/Q1029,1940,Male,25,Mozambique
http://www.wikidata.org/entity/Q1029,1950,Female,4,Mozambique
http://www.wikidata.org/entity/Q1029,1950,Male,22,Mozambique
http://www.wikidata.org/entity/Q1029,1960,Female,14,Mozambique
http://www.wikidata.org/entity/Q1029,1960,Male,40,Mozambique
http://www.wikidata.org/entity/Q1029,1970,Female,26,Mozambique
http://www.wikidata.org/entity/Q1029,1970,Male,62,Mozambique
http://www.wikidata.org/entity/Q1029,1980,Female,25,Mozambique
http://www.wikidata.org/entity/Q1029,1980,Male,45,Mozambique
http://www.wikidata.org/entity/Q1029,1990,Female,23,Mozambique
http://www.wikidata.org/entity/Q1029,1990,Male,27,Mozambique
http://www.wikidata.org/entity/Q1029,2000,Female,2,Mozambique
http://www.wikidata.org/entity/Q1029,2000,Male,3,Mozambique
http://www.wikidata.org/entity/Q1030,1900,Female,1,Namibia
http://www.wikidata.org/entity/Q1030,1900,Male,1,Namibia
http://www.wikidata.org/entity/Q1030,1910,Female,1,Namibia
http://www.wikidata.org/entity/Q1030,1910,Male,6,Namibia
http://www.wikidata.org/entity/Q1030,1920,Female,2,Namibia
http://www.wikidata.org/entity/Q1030,1920,Male,4,Namibia
http://www.wikidata.org/entity/Q1030,1930,Female,2,Namibia
http://www.wikidata.org/entity/Q1030,1930,Male,7,Namibia
http://www.wikidata.org/entity/Q1030,1940,Female,3,Namibia
http://www.wikidata.org/entity/Q1030,1940,Male,8,Namibia
http://www.wikidata.org/entity/Q1030,1940,Unknown / not stated,1,Namibia
http://www.wikidata.org/entity/Q1030,1950,Female,7,Namibia
http://www.wikidata.org/entity/Q1030,1950,Male,22,Namibia
http://www.wikidata.org/entity/Q1030,1960,Female,6,Namibia
http://www.wikidata.org/entity/Q1030,1960,Male,21,Namibia
http://www.wikidata.org/entity/Q1030,1970,Female,15,Namibia
http://www.wikidata.org/entity/Q1030,1970,Male,47,Namibia
http://www.wikidata.org/entity/Q1030,1980,Female,22,Namibia
http://www.wikidata.org/entity/Q1030,1980,Male,87,Namibia
http://www.wikidata.org/entity/Q1030,1990,Female,29,Namibia
http://www.wikidata.org/entity/Q1030,1990,Male,78,Namibia
http://www.wikidata.org/entity/Q1030,1990,Unknown / not stated,1,Namibia
http://www.wikidata.org/entity/Q1030,2000,Female,5,Namibia
http://www.wikidata.org/entity/Q1030,2000,Male,12,Namibia
http://www.wikidata.org/entity/Q1032,1900,Male,1,Niger
http://www.wikidata.org/entity/Q1032,1920,Male,4,Niger
http://www.wikidata.org/entity/Q1032,1930,Male,9,Niger
http://www.wikidata.org/entity/Q1032,1940,Female,3,Niger
http://www.wikidata.org/entity/Q1032,1940,Male,9,Niger
http://www.wikidata.org/entity/Q1032,1950,Female,8,Niger
http://www.wikidata.org/entity/Q1032,1950,Male,10,Niger
http://www.wikidata.org/entity/Q1032,1960,Female,7,Niger
http://www.wikidata.org/entity/Q1032,1960,Male,20,Niger
http://www.wikidata.org/entity/Q1032,1970,Female,5,Niger
http://www.wikidata.org/entity/Q1032,1970,Male,14,Niger
http://www.wikidata.org/entity/Q1032,1980,Female,7,Niger
http://www.wikidata.org/entity/Q1032,1980,Male,23,Niger
http://www.wikidata.org/entity/Q1032,1990,Female,6,Niger
http://www.wikidata.org/entity/Q1032,1990,Male,35,Niger
http://www.wikidata.org/entity/Q1032,1990,Non-binary or other,1,Niger
http://www.wikidata.org/entity/Q1032,2000,Female,1,Niger
http://www.wikidata.org/entity/Q1032,2000,Male,7,Niger
http://www.wikidata.org/entity/Q1033,1900,Female,2,Nigeria
http://www.wikidata.org/entity/Q1033,1900,Male,12,Nigeria
http://www.wikidata.org/entity/Q1033,1900,Unknown / not stated,1,Nigeria
http://www.wikidata.org/entity/Q1033,1910,Female,4,Nigeria
http://www.wikidata.org/entity/Q1033,1910,Male,12,Nigeria
http://www.wikidata.org/entity/Q1033,1920,Female,4,Nigeria
http://www.wikidata.org/entity/Q1033,1920,Male,22,Nigeria
http://www.wikidata.org/entity/Q1033,1920,Unknown / not stated,1,Nigeria
http://www.wikidata.org/entity/Q1033,1930,Female,8,Nigeria
http://www.wikidata.org/entity/Q1033,1930,Male,42,Nigeria
http://www.wikidata.org/entity/Q1033,1940,Female,14,Nigeria
http://www.wikidata.org/entity/Q1033,1940,Male,50,Nigeria
http://www.wikidata.org/entity/Q1033,1940,Unknown / not stated,3,Nigeria
http://www.wikidata.org/entity/Q1033,1950,Female,39,Nigeria
http://www.wikidata.org/entity/Q1033,1950,Male,89,Nigeria
http://www.wikidata.org/entity/Q1033,1960,Female,63,Nigeria
http://www.wikidata.org/entity/Q1033,1960,Male,151,Nigeria
http://www.wikidata.org/entity/Q1033,1970,Female,87,Nigeria
http://www.wikidata.org/entity/Q1033,1970,Male,206,Nigeria
http://www.wikidata.org/entity/Q1033,1970,Non-binary or other,1,Nigeria
http://www.wikidata.org/entity/Q1033,1970,Unknown / not stated,2,Nigeria
http://www.wikidata.org/entity/Q1033,1980,Female,152,Nigeria
http://www.wikidata.org/entity/Q1033,1980,Male,463,Nigeria
http://www.wikidata.org/entity/Q1033,1990,Female,121,Nigeria
http://www.wikidata.org/entity/Q1033,1990,Male,525,Nigeria
http://www.wikidata.org/entity/Q1033,1990,Non-binary or other,1,Nigeria
http://www.wikidata.org/entity/Q1033,1990,Unknown / not stated,1,Nigeria
http://www.wikidata.org/entity/Q1033,2000,Female,41,Nigeria
http://www.wikidata.org/entity/Q1033,2000,Male,150,Nigeria
http://www.wikidata.org/entity/Q1033,2000,Non-binary or other,2,Nigeria
http://www.wikidata.org/entity/Q1033,2010,Female,1,Nigeria
http://www.wikidata.org/entity/Q1036,1900,Female,1,Uganda
http://www.wikidata.org/entity/Q1036,1900,Male,3,Uganda
http://www.wikidata.org/entity/Q1036,1910,Female,2,Uganda
http://www.wikidata.org/entity/Q1036,1910,Male,4,Uganda
http://www.wikidata.org/entity/Q1036,1920,Female,2,Uganda
http://www.wikidata.org/entity/Q1036,1920,Male,15,Uganda
http://www.wikidata.org/entity/Q1036,1930,Female,4,Uganda
http://www.wikidata.org/entity/Q1036,1930,Male,18,Uganda
http://www.wikidata.org/entity/Q1036,1930,Unknown / not stated,1,Uganda
http://www.wikidata.org/entity/Q1036,1940,Female,9,Uganda
http://www.wikidata.org/entity/Q1036,1940,Male,53,Uganda
http://www.wikidata.org/entity/Q1036,1950,Female,33,Uganda
http://www.wikidata.org/entity/Q1036,1950,Male,96,Uganda
http://www.wikidata.org/entity/Q1036,1960,Female,78,Uganda
http://www.wikidata.org/entity/Q1036,1960,Male,103,Uganda
http://www.wikidata.org/entity/Q1036,1970,Female,106,Uganda
http://www.wikidata.org/entity/Q1036,1970,Male,84,Uganda
http://www.wikidata.org/entity/Q1036,1980,Female,85,Uganda
http://www.wikidata.org/entity/Q1036,1980,Male,132,Uganda
http://www.wikidata.org/entity/Q1036,1980,Unknown / not stated,1,Uganda
http://www.wikidata.org/entity/Q1036,1990,Female,44,Uganda
http://www.wikidata.org/entity/Q1036,1990,Male,137,Uganda
http://www.wikidata.org/entity/Q1036,2000,Female,16,Uganda
http://www.wikidata.org/entity/Q1036,2000,Male,25,Uganda
http://www.wikidata.org/entity/Q1036,2010,Female,1,Uganda
http://www.wikidata.org/entity/Q1036,2010,Male,1,Uganda
http://www.wikidata.org/entity/Q1037,1900,Female,1,Rwanda
http://www.wikidata.org/entity/Q1037,1930,Male,4,Rwanda
http://www.wikidata.org/entity/Q1037,1940,Female,2,Rwanda
http://www.wikidata.org/entity/Q1037,1940,Male,5,Rwanda
http://www.wikidata.org/entity/Q1037,1950,Female,8,Rwanda
http://www.wikidata.org/entity/Q1037,1950,Male,13,Rwanda
http://www.wikidata.org/entity/Q1037,1960,Female,14,Rwanda
http://www.wikidata.org/entity/Q1037,1960,Male,16,Rwanda
http://www.wikidata.org/entity/Q1037,1960,Unknown / not stated,1,Rwanda
http://www.wikidata.org/entity/Q1037,1970,Female,18,Rwanda
http://www.wikidata.org/entity/Q1037,1970,Male,9,Rwanda
http://www.wikidata.org/entity/Q1037,1970,Unknown / not stated,1,Rwanda
http://www.wikidata.org/entity/Q1037,1980,Female,21,Rwanda
http://www.wikidata.org/entity/Q1037,1980,Male,35,Rwanda
http://www.wikidata.org/entity/Q1037,1990,Female,18,Rwanda
http://www.wikidata.org/entity/Q1037,1990,Male,52,Rwanda
http://www.wikidata.org/entity/Q1037,1990,Non-binary or other,1,Rwanda
http://www.wikidata.org/entity/Q1037,2000,Female,1,Rwanda
http://www.wikidata.org/entity/Q1037,2000,Male,10,Rwanda
http://www.wikidata.org/entity/Q1041,1900,Male,6,Senegal
http://www.wikidata.org/entity/Q1041,1910,Male,4,Senegal
http://www.wikidata.org/entity/Q1041,1920,Female,3,Senegal
http://www.wikidata.org/entity/Q1041,1920,Male,22,Senegal
http://www.wikidata.org/entity/Q1041,1930,Female,6,Senegal
http://www.wikidata.org/entity/Q1041,1930,Male,34,Senegal
http://www.wikidata.org/entity/Q1041,1940,Female,18,Senegal
http://www.wikidata.org/entity/Q1041,1940,Male,77,Senegal
http://www.wikidata.org/entity/Q1041,1940,Unknown / not stated,1,Senegal
http://www.wikidata.org/entity/Q1041,1950,Female,25,Senegal
http://www.wikidata.org/entity/Q1041,1950,Male,120,Senegal
http://www.wikidata.org/entity/Q1041,1950,Unknown / not stated,2,Senegal
http://www.wikidata.org/entity/Q1041,1960,Female,43,Senegal
http://www.wikidata.org/entity/Q1041,1960,Male,70,Senegal
http://www.wikidata.org/entity/Q1041,1960,Unknown / not stated,1,Senegal
http://www.wikidata.org/entity/Q1041,1970,Female,49,Senegal
http://www.wikidata.org/entity/Q1041,1970,Male,150,Senegal
http://www.wikidata.org/entity/Q1041,1970,Unknown / not stated,1,Senegal
http://www.wikidata.org/entity/Q1041,1980,Female,41,Senegal
http://www.wikidata.org/entity/Q1041,1980,Male,208,Senegal
http://www.wikidata.org/entity/Q1041,1990,Female,27,Senegal
http://www.wikidata.org/entity/Q1041,1990,Male,242,Senegal
http://www.wikidata.org/entity/Q1041,2000,Female,5,Senegal
http://www.wikidata.org/entity/Q1041,2000,Male,63,Senegal
http://www.wikidata.org/entity/Q1041,2000,Non-binary or other,1,Senegal
http://www.wikidata.org/entity/Q1042,1910,Male,1,Seychelles
http://www.wikidata.org/entity/Q1042,1910,Unknown / not stated,1,Seychelles
http://www.wikidata.org/entity/Q1042,1930,Male,3,Seychelles
http://www.wikidata.org/entity/Q1042,1940,Female,1,Seychelles
