country,decade,genderCategory,count,countryLabel
http://www.wikidata.org/entity/Q222,1980,Unknown / not stated,3,Albania
http://www.wikidata.org/entity/Q222,1990,Female,78,Albania
http://www.wikidata.org/entity/Q222,1990,Male,521,Albania
http://www.wikidata.org/entity/Q222,1990,Unknown / not stated,8,Albania
http://www.wikidata.org/entity/Q222,2000,Female,26,Albania
http://www.wikidata.org/entity/Q222,2000,Male,91,Albania
http://www.wikidata.org/entity/Q222,2000,Unknown / not stated,2,Albania
http://www.wikidata.org/entity/Q222,2010,Female,4,Albania
http://www.wikidata.org/entity/Q222,2010,Unknown / not stated,1,Albania
http://www.wikidata.org/entity/Q262,1900,Female,27,Algeria
http://www.wikidata.org/entity/Q262,1900,Male,244,Algeria
http://www.wikidata.org/entity/Q262,1910,Female,39,Algeria
http://www.wikidata.org/entity/Q262,1910,Male,346,Algeria
http://www.wikidata.org/entity/Q262,1920,Female,48,Algeria
http://www.wikidata.org/entity/Q262,1920,Male,492,Algeria
http://www.wikidata.org/entity/Q262,1920,Unknown / not stated,1,Algeria
http://www.wikidata.org/entity/Q262,1930,Female,100,Algeria
http://www.wikidata.org/entity/Q262,1930,Male,569,Algeria
http://www.wikidata.org/entity/Q262,1930,Unknown / not stated,7,Algeria
http://www.wikidata.org/entity/Q262,1940,Female,117,Algeria
http://www.wikidata.org/entity/Q262,1940,Male,666,Algeria
http://www.wikidata.org/entity/Q262,1940,Unknown / not stated,5,Algeria
http://www.wikidata.org/entity/Q262,1950,Female,162,Algeria
http://www.wikidata.org/entity/Q262,1950,Male,870,Algeria
http://www.wikidata.org/entity/Q262,1950,Unknown / not stated,13,Algeria
http://www.wikidata.org/entity/Q262,1960,Female,118,Algeria
http://www.wikidata.org/entity/Q262,1960,Male,588,Algeria
http://www.wikidata.org/entity/Q262,1960,Unknown / not stated,8,Algeria
http://www.wikidata.org/entity/Q262,1970,Female,79,Algeria
http://www.wikidata.org/entity/Q262,1970,Male,474,Algeria
http://www.wikidata.org/entity/Q262,1970,Unknown / not stated,23,Algeria
http://www.wikidata.org/entity/Q262,1980,Female,117,Algeria
http://www.wikidata.org/entity/Q262,1980,Male,682,Algeria
http://www.wikidata.org/entity/Q262,1980,Unknown / not stated,25,Algeria
http://www.wikidata.org/entity/Q262,1990,Female,99,Algeria
http://www.wikidata.org/entity/Q262,1990,Male,496,Algeria
http://www.wikidata.org/entity/Q262,1990,Unknown / not stated,6,Algeria
http://www.wikidata.org/entity/Q262,2000,Female,36,Algeria
http://www.wikidata.org/entity/Q262,2000,Male,57,Algeria
http://www.wikidata.org/entity/Q262,2000,Unknown / not stated,2,Algeria
http://www.wikidata.org/entity/Q228,1910,Male,1,Andorra
http://www.wikidata.org/entity/Q228,1920,Female,1,Andorra
http://www.wikidata.org/entity/Q228,1920,Male,4,Andorra
http://www.wikidata.org/entity/Q228,1930,Female,1,Andorra
http://www.wikidata.org/entity/Q228,1930,Male,3,Andorra
http://www.wikidata.org/entity/Q228,1940,Female,2,Andorra
http://www.wikidata.org/entity/Q228,1940,Male,6,Andorra
http://www.wikidata.org/entity/Q228,1940,Unknown / not stated,1,Andorra
http://www.wikidata.org/entity/Q228,1950,Female,3,Andorra
http://www.wikidata.org/entity/Q228,1950,Male,15,Andorra
http://www.wikidata.org/entity/Q228,1960,Female,9,Andorra
http://www.wikidata.org/entity/Q228,1960,Male,38,Andorra
http://www.wikidata.org/entity/Q228,1970,Female,21,Andorra
http://www.wikidata.org/entity/Q228,1970,Male,53,Andorra
http://www.wikidata.org/entity/Q228,1970,Unknown / not stated,2,Andorra
http://www.wikidata.org/entity/Q228,1980,Female,9,Andorra
http://www.wikidata.org/entity/Q228,1980,Male,54,Andorra
http://www.wikidata.org/entity/Q228,1990,Female,17,Andorra
http://www.wikidata.org/entity/Q228,1990,Male,38,Andorra
http://www.wikidata.org/entity/Q228,2000,Female,4,Andorra
http://www.wikidata.org/entity/Q228,2000,Male,8,Andorra
http://www.wikidata.org/entity/Q916,1900,Female,1,Angola
http://www.wikidata.org/entity/Q916,1900,Male,6,Angola
http://www.wikidata.org/entity/Q916,1910,Female,2,Angola
http://www.wikidata.org/entity/Q916,1910,Male,18,Angola
http://www.wikidata.org/entity/Q916,1920,Female,7,Angola
http://www.wikidata.org/entity/Q916,1920,Male,33,Angola
http://www.wikidata.org/entity/Q916,1930,Female,14,Angola
http://www.wikidata.org/entity/Q916,1930,Male,63,Angola
http://www.wikidata.org/entity/Q916,1940,Female,18,Angola
http://www.wikidata.org/entity/Q916,1940,Male,97,Angola
http://www.wikidata.org/entity/Q916,1940,Unknown / not stated,1,Angola
http://www.wikidata.org/entity/Q916,1950,Female,31,Angola
http://www.wikidata.org/entity/Q916,1950,Male,111,Angola
http://www.wikidata.org/entity/Q916,1960,Female,32,Angola
http://www.wikidata.org/entity/Q916,1960,Male,156,Angola
http://www.wikidata.org/entity/Q916,1960,Unknown / not stated,2,Angola
http://www.wikidata.org/entity/Q916,1970,Female,45,Angola
http://www.wikidata.org/entity/Q916,1970,Male,162,Angola
http://www.wikidata.org/entity/Q916,1980,Female,72,Angola
http://www.wikidata.org/entity/Q916,1980,Male,144,Angola
http://www.wikidata.org/entity/Q916,1980,Non-binary or other,1,Angola
http://www.wikidata.org/entity/Q916,1990,Female,53,Angola
http://www.wikidata.org/entity/Q916,1990,Male,135,Angola
http://www.wikidata.org/entity/Q916,2000,Female,10,Angola
http://www.wikidata.org/entity/Q916,2000,Male,35,Angola
http://www.wikidata.org/entity/Q916,2010,Female,1,Angola
http://www.wikidata.org/entity/Q916,2020,Male,1,Angola
http://www.wikidata.org/entity/Q781,1900,Male,4,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1900,Unknown / not stated,1,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1910,Female,1,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1910,Male,3,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1920,Female,3,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1920,Male,3,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1930,Male,8,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1940,Female,4,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1940,Male,19,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1950,Female,2,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1950,Male,27,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1960,Female,2,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1960,Male,23,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1970,Female,7,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1970,Male,17,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1980,Female,5,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1980,Male,50,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1990,Female,6,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1990,Male,24,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,1990,Unknown / not stated,2,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,2000,Female,3,Antigua and Barbuda
http://www.wikidata.org/entity/Q781,2000,Male,12,Antigua and Barbuda
http://www.wikidata.org/entity/Q414,1900,Female,256,Argentina
http://www.wikidata.org/entity/Q414,1900,Male,1195,Argentina
http://www.wikidata.org/entity/Q414,1900,Unknown / not stated,2,Argentina
http://www.wikidata.org/entity/Q414,1910,Female,270,Argentina
http://www.wikidata.org/entity/Q414,1910,Male,1335,Argentina
http://www.wikidata.org/entity/Q414,1910,Unknown / not stated,2,Argentina
http://www.wikidata.org/entity/Q414,1920,Female,378,Argentina
http://www.wikidata.org/entity/Q414,1920,Male,1572,Argentina
http://www.wikidata.org/entity/Q414,1930,Female,427,Argentina
http://www.wikidata.org/entity/Q414,1930,Male,1767,Argentina
http://www.wikidata.org/entity/Q414,1930,Unknown / not stated,2,Argentina
http://www.wikidata.org/entity/Q414,1940,Female,589,Argentina
http://www.wikidata.org/entity/Q414,1940,Male,2106,Argentina
http://www.wikidata.org/entity/Q414,1940,Non-binary or other,1,Argentina
http://www.wikidata.org/entity/Q414,1940,Unknown / not stated,1,Argentina
http://www.wikidata.org/entity/Q414,1950,Female,708,Argentina
http://www.wikidata.org/entity/Q414,1950,Male,2152,Argentina
http://www.wikidata.org/entity/Q414,1950,Unknown / not stated,3,Argentina
http://www.wikidata.org/entity/Q414,1960,Female,683,Argentina
http://www.wikidata.org/entity/Q414,1960,Male,2237,Argentina
http://www.wikidata.org/entity/Q414,1960,Non-binary or other,3,Argentina
http://www.wikidata.org/entity/Q414,1960,Unknown / not stated,8,Argentina
http://www.wikidata.org/entity/Q414,1970,Female,847,Argentina
http://www.wikidata.org/entity/Q414,1970,Male,2774,Argentina
http://www.wikidata.org/entity/Q414,1970,Non-binary or other,8,Argentina
http://www.wikidata.org/entity/Q414,1970,Unknown / not stated,10,Argentina
http://www.wikidata.org/entity/Q414,1980,Female,730,Argentina
http://www.wikidata.org/entity/Q414,1980,Male,3527,Argentina
http://www.wikidata.org/entity/Q414,1980,Non-binary or other,5,Argentina
http://www.wikidata.org/entity/Q414,1980,Unknown / not stated,10,Argentina
http://www.wikidata.org/entity/Q414,1990,Female,490,Argentina
http://www.wikidata.org/entity/Q414,1990,Male,3366,Argentina
http://www.wikidata.org/entity/Q414,1990,Non-binary or other,1,Argentina
http://www.wikidata.org/entity/Q414,1990,Unknown / not stated,3,Argentina
http://www.wikidata.org/entity/Q414,2000,Female,231,Argentina
http://www.wikidata.org/entity/Q414,2000,Male,855,Argentina
http://www.wikidata.org/entity/Q414,2000,Unknown / not stated,1,Argentina
http://www.wikidata.org/entity/Q414,2010,Male,3,Argentina
http://www.wikidata.org/entity/Q399,1900,Female,23,Armenia
http://www.wikidata.org/entity/Q399,1900,Male,269,Armenia
http://www.wikidata.org/entity/Q399,1900,Unknown / not stated,3,Armenia
http://www.wikidata.org/entity/Q399,1910,Female,42,Armenia
http://www.wikidata.org/entity/Q399,1910,Male,460,Armenia
http://www.wikidata.org/entity/Q399,1910,Unknown / not stated,8,Armenia
http://www.wikidata.org/entity/Q399,1920,Female,111,Armenia
http://www.wikidata.org/entity/Q399,1920,Male,725,Armenia
http://www.wikidata.org/entity/Q399,1920,Unknown / not stated,8,Armenia
http://www.wikidata.org/entity/Q399,1930,Female,95,Armenia
http://www.wikidata.org/entity/Q399,1930,Male,707,Armenia
http://www.wikidata.org/entity/Q399,1930,Unknown / not stated,8,Armenia
http://www.wikidata.org/entity/Q399,1940,Female,153,Armenia
http://www.wikidata.org/entity/Q399,1940,Male,770,Armenia
http://www.wikidata.org/entity/Q399,1940,Unknown / not stated,10,Armenia
http://www.wikidata.org/entity/Q399,1950,Female,207,Armenia
http://www.wikidata.org/entity/Q399,1950,Male,1087,Armenia
http://www.wikidata.org/entity/Q399,1950,Unknown / not stated,17,Armenia
http://www.wikidata.org/entity/Q399,1960,Female,169,Armenia
http://www.wikidata.org/entity/Q399,1960,Male,803,Armenia
http://www.wikidata.org/entity/Q399,1960,Unknown / not stated,16,Armenia
http://www.wikidata.org/entity/Q399,1970,Female,154,Armenia
http://www.wikidata.org/entity/Q399,1970,Male,718,Armenia
http://www.wikidata.org/entity/Q399,1970,Unknown / not stated,12,Armenia
http://www.wikidata.org/entity/Q399,1980,Female,214,Armenia
http://www.wikidata.org/entity/Q399,1980,Male,596,Armenia
http://www.wikidata.org/entity/Q399,1980,Unknown / not stated,11,Armenia
http://www.wikidata.org/entity/Q399,1990,Female,107,Armenia
http://www.wikidata.org/entity/Q399,1990,Male,371,Armenia
http://www.wikidata.org/entity/Q399,1990,Unknown / not stated,13,Armenia
http://www.wikidata.org/entity/Q399,2000,Female,15,Armenia
http://www.wikidata.org/entity/Q399,2000,Male,75,Armenia
http://www.wikidata.org/entity/Q399,2000,Unknown / not stated,1,Armenia
http://www.wikidata.org/entity/Q399,2010,Male,1,Armenia
http://www.wikidata.org/entity/Q399,2020,Male,1,Armenia
http://www.wikidata.org/entity/Q408,1900,Female,392,Australia
http://www.wikidata.org/entity/Q408,1900,Male,2338,Australia
http://www.wikidata.org/entity/Q408,1900,Non-binary or other,1,Australia
http://www.wikidata.org/entity/Q408,1900,Unknown / not stated,1,Australia
http://www.wikidata.org/entity/Q408,1910,Female,330,Australia
http://www.wikidata.org/entity/Q408,1910,Male,2503,Australia
http://www.wikidata.org/entity/Q408,1910,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,1920,Female,354,Australia
http://www.wikidata.org/entity/Q408,1920,Male,2251,Australia
http://www.wikidata.org/entity/Q408,1920,Unknown / not stated,3,Australia
http://www.wikidata.org/entity/Q408,1930,Female,407,Australia
http://www.wikidata.org/entity/Q408,1930,Male,1923,Australia
http://www.wikidata.org/entity/Q408,1930,Non-binary or other,1,Australia
http://www.wikidata.org/entity/Q408,1930,Unknown / not stated,4,Australia
http://www.wikidata.org/entity/Q408,1940,Female,677,Australia
http://www.wikidata.org/entity/Q408,1940,Male,2131,Australia
http://www.wikidata.org/entity/Q408,1940,Unknown / not stated,4,Australia
http://www.wikidata.org/entity/Q408,1950,Female,843,Australia
http://www.wikidata.org/entity/Q408,1950,Male,2235,Australia
http://www.wikidata.org/entity/Q408,1950,Non-binary or other,4,Australia
http://www.wikidata.org/entity/Q408,1950,Unknown / not stated,3,Australia
http://www.wikidata.org/entity/Q408,1960,Female,921,Australia
http://www.wikidata.org/entity/Q408,1960,Male,2289,Australia
http://www.wikidata.org/entity/Q408,1960,Non-binary or other,3,Australia
http://www.wikidata.org/entity/Q408,1960,Unknown / not stated,4,Australia
http://www.wikidata.org/entity/Q408,1970,Female,1074,Australia
http://www.wikidata.org/entity/Q408,1970,Male,2954,Australia
http://www.wikidata.org/entity/Q408,1970,Non-binary or other,4,Australia
http://www.wikidata.org/entity/Q408,1970,Unknown / not stated,1,Australia
http://www.wikidata.org/entity/Q408,1980,Female,1397,Australia
http://www.wikidata.org/entity/Q408,1980,Male,3153,Australia
http://www.wikidata.org/entity/Q408,1980,Non-binary or other,12,Australia
http://www.wikidata.org/entity/Q408,1980,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,1990,Female,1311,Australia
http://www.wikidata.org/entity/Q408,1990,Male,2579,Australia
http://www.wikidata.org/entity/Q408,1990,Non-binary or other,8,Australia
http://www.wikidata.org/entity/Q408,1990,Unknown / not stated,2,Australia
http://www.wikidata.org/entity/Q408,2000,Female,357,Australia
http://www.wikidata.org/entity/Q408,2000,Male,609,Australia
http://www.wikidata.org/entity/Q408,2000,Non-binary or other,4,Australia
http://www.wikidata.org/entity/Q408,2000,Unknown / not stated,1,Australia
http://www.wikidata.org/entity/Q408,2010,Female,7,Australia
http://www.wikidata.org/entity/Q408,2010,Male,9,Australia
http://www.wikidata.org/entity/Q408,2020,Female,1,Australia
http://www.wikidata.org/entity/Q408,2020,Male,1,Australia
http://www.wikidata.org/entity/Q40,1900,Female,967,Austria
http://www.wikidata.org/entity/Q40,1900,Male,3570,Austria
http://www.wikidata.org/entity/Q40,1900,Unknown / not stated,24,Austria
http://www.wikidata.org/entity/Q40,1910,Female,896,Austria
http://www.wikidata.org/entity/Q40,1910,Male,2931,Austria
http://www.wikidata.org/entity/Q40,1910,Unknown / not stated,19,Austria
http://www.wikidata.org/entity/Q40,1920,Female,955,Austria
http://www.wikidata.org/entity/Q40,1920,Male,3183,Austria
http://www.wikidata.org/entity/Q40,1920,Unknown / not stated,15,Austria
http://www.wikidata.org/entity/Q40,1930,Female,610,Austria
http://www.wikidata.org/entity/Q40,1930,Male,2435,Austria
http://www.wikidata.org/entity/Q40,1930,Unknown / not stated,11,Austria
http://www.wikidata.org/entity/Q40,1940,Female,919,Austria
http://www.wikidata.org/entity/Q40,1940,Male,3618,Austria
http://www.wikidata.org/entity/Q40,1940,Non-binary or other,2,Austria
http://www.wikidata.org/entity/Q40,1940,Unknown / not stated,12,Austria
http://www.wikidata.org/entity/Q40,1950,Female,1083,Austria
http://www.wikidata.org/entity/Q40,1950,Male,3319,Austria
http://www.wikidata.org/entity/Q40,1950,Non-binary or other,1,Austria
http://www.wikidata.org/entity/Q40,1950,Unknown / not stated,5,Austria
http://www.wikidata.org/entity/Q40,1960,Female,1371,Austria
http://www.wikidata.org/entity/Q40,1960,Male,3520,Austria
http://www.wikidata.org/entity/Q40,1960,Unknown / not stated,11,Austria
http://www.wikidata.org/entity/Q40,1970,Female,1189,Austria
http://www.wikidata.org/entity/Q40,1970,Male,2288,Austria
http://www.wikidata.org/entity/Q40,1970,Non-binary or other,1,Austria
http://www.wikidata.org/entity/Q40,1970,Unknown / not stated,6,Austria
http://www.wikidata.org/entity/Q40,1980,Female,1044,Austria
http://www.wikidata.org/entity/Q40,1980,Male,2024,Austria
http://www.wikidata.org/entity/Q40,1980,Non-binary or other,1,Austria
http://www.wikidata.org/entity/Q40,1980,Unknown / not stated,9,Austria
http://www.wikidata.org/entity/Q40,1990,Female,698,Austria
http://www.wikidata.org/entity/Q40,1990,Male,1642,Austria
http://www.wikidata.org/entity/Q40,1990,Non-binary or other,2,Austria
http://www.wikidata.org/entity/Q40,1990,Unknown / not stated,4,Austria
http://www.wikidata.org/entity/Q40,2000,Female,224,Austria
http://www.wikidata.org/entity/Q40,2000,Male,678,Austria
http://www.wikidata.org/entity/Q40,2010,Female,4,Austria
http://www.wikidata.org/entity/Q227,1900,Female,102,Azerbaijan
http://www.wikidata.org/entity/Q227,1900,Male,611,Azerbaijan
http://www.wikidata.org/entity/Q227,1900,Unknown / not stated,18,Azerbaijan
http://www.wikidata.org/entity/Q227,1910,Female,129,Azerbaijan
http://www.wikidata.org/entity/Q227,1910,Male,656,Azerbaijan
http://www.wikidata.org/entity/Q227,1910,Unknown / not stated,27,Azerbaijan
http://www.wikidata.org/entity/Q227,1920,Female,230,Azerbaijan
http://www.wikidata.org/entity/Q227,1920,Male,936,Azerbaijan
http://www.wikidata.org/entity/Q227,1920,Unknown / not stated,40,Azerbaijan
http://www.wikidata.org/entity/Q227,1930,Female,157,Azerbaijan
http://www.wikidata.org/entity/Q227,1930,Male,1100,Azerbaijan
http://www.wikidata.org/entity/Q227,1930,Unknown / not stated,62,Azerbaijan
http://www.wikidata.org/entity/Q227,1940,Female,193,Azerbaijan
http://www.wikidata.org/entity/Q227,1940,Male,1112,Azerbaijan
http://www.wikidata.org/entity/Q227,1940,Unknown / not stated,92,Azerbaijan
http://www.wikidata.org/entity/Q227,1950,Female,222,Azerbaijan
http://www.wikidata.org/entity/Q227,1950,Male,1462,Azerbaijan
http://www.wikidata.org/entity/Q227,1950,Unknown / not stated,176,Azerbaijan
http://www.wikidata.org/entity/Q227,1960,Female,215,Azerbaijan
http://www.wikidata.org/entity/Q227,1960,Male,1120,Azerbaijan
http://www.wikidata.org/entity/Q227,1960,Unknown / not stated,134,Azerbaijan
http://www.wikidata.org/entity/Q227,1970,Female,193,Azerbaijan
http://www.wikidata.org/entity/Q227,1970,Male,961,Azerbaijan
http://www.wikidata.org/entity/Q227,1970,Unknown / not stated,144,Azerbaijan
http://www.wikidata.org/entity/Q227,1980,Female,165,Azerbaijan
http://www.wikidata.org/entity/Q227,1980,Male,872,Azerbaijan
http://www.wikidata.org/entity/Q227,1980,Unknown / not stated,188,Azerbaijan
http://www.wikidata.org/entity/Q227,1990,Female,80,Azerbaijan
http://www.wikidata.org/entity/Q227,1990,Male,1057,Azerbaijan
http://www.wikidata.org/entity/Q227,1990,Unknown / not stated,571,Azerbaijan
http://www.wikidata.org/entity/Q227,2000,Female,42,Azerbaijan
http://www.wikidata.org/entity/Q227,2000,Male,258,Azerbaijan
http://www.wikidata.org/entity/Q227,2000,Unknown / not stated,222,Azerbaijan
http://www.wikidata.org/entity/Q227,2010,Female,3,Azerbaijan
http://www.wikidata.org/entity/Q227,2010,Male,1,Azerbaijan
http://www.wikidata.org/entity/Q227,2010,Unknown / not stated,1,Azerbaijan
http://www.wikidata.org/entity/Q398,1900,Male,3,Bahrain
http://www.wikidata.org/entity/Q398,1910,Male,3,Bahrain
http://www.wikidata.org/entity/Q398,1920,Male,5,Bahrain
http://www.wikidata.org/entity/Q398,1930,Male,23,Bahrain
http://www.wikidata.org/entity/Q398,1940,Female,4,Bahrain
http://www.wikidata.org/entity/Q398,1940,Male,29,Bahrain
http://www.wikidata.org/entity/Q398,1950,Female,6,Bahrain
http://www.wikidata.org/entity/Q398,1950,Male,31,Bahrain
http://www.wikidata.org/entity/Q398,1960,Female,13,Bahrain
http://www.wikidata.org/entity/Q398,1960,Male,41,Bahrain
http://www.wikidata.org/entity/Q398,1960,Unknown / not stated,1,Bahrain
http://www.wikidata.org/entity/Q398,1970,Female,13,Bahrain
http://www.wikidata.org/entity/Q398,1970,Male,46,Bahrain
http://www.wikidata.org/entity/Q398,1980,Female,18,Bahrain
http://www.wikidata.org/entity/Q398,1980,Male,73,Bahrain
http://www.wikidata.org/entity/Q398,1990,Female,13,Bahrain
http://www.wikidata.org/entity/Q398,1990,Male,46,Bahrain
http://www.wikidata.org/entity/Q398,2000,Female,6,Bahrain
http://www.wikidata.org/entity/Q398,2000,Male,7,Bahrain
http://www.wikidata.org/entity/Q902,1900,Female,17,Bangladesh
http://www.wikidata.org/entity/Q902,1900,Male,115,Bangladesh
http://www.wikidata.org/entity/Q902,1900,Unknown / not stated,5,Bangladesh
http://www.wikidata.org/entity/Q902,1910,Female,26,Bangladesh
http://www.wikidata.org/entity/Q902,1910,Male,142,Bangladesh
http://www.wikidata.org/entity/Q902,1910,Unknown / not stated,5,Bangladesh
http://www.wikidata.org/entity/Q902,1920,Female,18,Bangladesh
http://www.wikidata.org/entity/Q902,1920,Male,232,Bangladesh
http://www.wikidata.org/entity/Q902,1920,Unknown / not stated,2,Bangladesh
http://www.wikidata.org/entity/Q902,1930,Female,35,Bangladesh
http://www.wikidata.org/entity/Q902,1930,Male,337,Bangladesh
http://www.wikidata.org/entity/Q902,1930,Unknown / not stated,9,Bangladesh
http://www.wikidata.org/entity/Q902,1940,Female,54,Bangladesh
http://www.wikidata.org/entity/Q902,1940,Male,436,Bangladesh
http://www.wikidata.org/entity/Q902,1940,Unknown / not stated,7,Bangladesh
http://www.wikidata.org/entity/Q902,1950,Female,65,Bangladesh
http://www.wikidata.org/entity/Q902,1950,Male,402,Bangladesh
http://www.wikidata.org/entity/Q902,1960,Female,54,Bangladesh
http://www.wikidata.org/entity/Q902,1960,Male,280,Bangladesh
http://www.wikidata.org/entity/Q902,1960,Unknown / not stated,4,Bangladesh
http://www.wikidata.org/entity/Q902,1970,Female,58,Bangladesh
http://www.wikidata.org/entity/Q902,1970,Male,230,Bangladesh
http://www.wikidata.org/entity/Q902,1970,Unknown / not stated,4,Bangladesh
http://www.wikidata.org/entity/Q902,1980,Female,68,Bangladesh
http://www.wikidata.org/entity/Q902,1980,Male,256,Bangladesh
http://www.wikidata.org/entity/Q902,1980,Unknown / not stated,1,Bangladesh
http://www.wikidata.org/entity/Q902,1990,Female,87,Bangladesh
http://www.wikidata.org/entity/Q902,1990,Male,226,Bangladesh
http://www.wikidata.org/entity/Q902,1990,Unknown / not stated,2,Bangladesh
http://www.wikidata.org/entity/Q902,2000,Female,34,Bangladesh
http://www.wikidata.org/entity/Q902,2000,Male,53,Bangladesh
http://www.wikidata.org/entity/Q902,2010,Male,1,Bangladesh
http://www.wikidata.org/entity/Q244,1900,Female,2,Barbados
http://www.wikidata.org/entity/Q244,1900,Male,24,Barbados
http://www.wikidata.org/entity/Q244,1910,Female,5,Barbados
http://www.wikidata.org/entity/Q244,1910,Male,29,Barbados
http://www.wikidata.org/entity/Q244,1920,Female,1,Barbados
http://www.wikidata.org/entity/Q244,1920,Male,34,Barbados
http://www.wikidata.org/entity/Q244,1930,Female,3,Barbados
