Country,Decade,Gender,Count
Argentina,1930,Male,1767
Argentina,1930,Unknown,2
Argentina,1940,Female,589
Argentina,1940,Male,2106
Argentina,1940,Non-binary or other,1
Argentina,1940,Unknown,1
Argentina,1950,Female,708
Argentina,1950,Male,2152
Argentina,1950,Unknown,3
Argentina,1960,Female,683
Argentina,1960,Male,2237
Argentina,1960,Non-binary or other,3
Argentina,1960,Unknown,8
Argentina,1970,Female,847
Argentina,1970,Male,2774
Argentina,1970,Non-binary or other,8
Argentina,1970,Unknown,10
Argentina,1980,Female,730
Argentina,1980,Male,3527
Argentina,1980,Non-binary or other,5
Argentina,1980,Unknown,10
Argentina,1990,Female,490
Argentina,1990,Male,3366
Argentina,1990,Non-binary or other,1
Argentina,1990,Unknown,3
Argentina,2000,Female,231
Argentina,2000,Male,855
Argentina,2000,Unknown,1
Argentina,2010,Male,3
Armenia,1900,Female,23
Armenia,1900,Male,269
Armenia,1900,Unknown,3
Armenia,1910,Female,42
Armenia,1910,Male,460
Armenia,1910,Unknown,8
Armenia,1920,Female,111
Armenia,1920,Male,725
Armenia,1920,Unknown,8
Armenia,1930,Female,95
Armenia,1930,Male,707
Armenia,1930,Unknown,8
Armenia,1940,Female,153
Armenia,1940,Male,770
Armenia,1940,Unknown,10
Armenia,1950,Female,207
Armenia,1950,Male,1087
Armenia,1950,Unknown,17
Armenia,1960,Female,169
Armenia,1960,Male,803
Armenia,1960,Unknown,16
Armenia,1970,Female,154
Armenia,1970,Male,718
Armenia,1970,Unknown,12
Armenia,1980,Female,214
Armenia,1980,Male,596
Armenia,1980,Unknown,11
Armenia,1990,Female,107
Armenia,1990,Male,371
Armenia,1990,Unknown,13
Armenia,2000,Female,15
Armenia,2000,Male,75
Armenia,2000,Unknown,1
Armenia,2010,Male,1
Armenia,2020,Male,1
Aruba,1900,Male,3
Aruba,1910,Female,1
Aruba,1910,Male,2
Aruba,1920,Female,1
Aruba,1920,Male,3
Aruba,1930,Female,3
Aruba,1930,Male,6
Aruba,1940,Female,7
Aruba,1940,Male,25
Aruba,1940,Unknown,4
Aruba,1950,Female,10
Aruba,1950,Male,24
Aruba,1950,Unknown,3
Aruba,1960,Female,7
Aruba,1960,Male,7
Aruba,1960,Unknown,1
Aruba,1970,Female,5
Aruba,1970,Male,18
Aruba,1980,Female,11
Aruba,1980,Male,28
Aruba,1990,Female,10
Aruba,1990,Male,22
Aruba,2000,Female,2
Aruba,2000,Male,2
Australia,1900,Female,392
Australia,1900,Male,2338
Australia,1900,Non-binary or other,1
Australia,1900,Unknown,1
Australia,1910,Female,330
Australia,1910,Male,2503
Australia,1910,Unknown,2
Australia,1920,Female,354
Australia,1920,Male,2251
Australia,1920,Unknown,3
Australia,1930,Female,407
Australia,1930,Male,1923
Australia,1930,Non-binary or other,1
Australia,1930,Unknown,4
Australia,1940,Female,677
Australia,1940,Male,2131
Australia,1940,Unknown,4
Australia,1950,Female,843
Australia,1950,Male,2235
Australia,1950,Non-binary or other,4
Australia,1950,Unknown,3
Australia,1960,Female,921
Australia,1960,Male,2289
Australia,1960,Non-binary or other,3
Australia,1960,Unknown,4
Australia,1970,Female,1074
Australia,1970,Male,2954
Australia,1970,Non-binary or other,4
Australia,1970,Unknown,1
Australia,1980,Female,1397
Australia,1980,Male,3153
Australia,1980,Non-binary or other,12
Australia,1980,Unknown,2
Australia,1990,Female,1311
Australia,1990,Male,2579
Australia,1990,Non-binary or other,8
Australia,1990,Unknown,2
Australia,2000,Female,357
Australia,2000,Male,609
Australia,2000,Non-binary or other,4
Australia,2000,Unknown,1
Australia,2010,Female,7
Australia,2010,Male,9
Australia,2020,Female,1
Australia,2020,Male,1
Austria,1900,Female,967
Austria,1900,Male,3570
Austria,1900,Unknown,24
Austria,1910,Female,896
Austria,1910,Male,2931
Austria,1910,Unknown,19
Austria,1920,Female,955
Austria,1920,Male,3183
Austria,1920,Unknown,15
Austria,1930,Female,610
Austria,1930,Male,2435
Austria,1930,Unknown,11
Austria,1940,Female,919
Austria,1940,Male,3618
Austria,1940,Non-binary or other,2
Austria,1940,Unknown,12
Austria,1950,Female,1083
Austria,1950,Male,3319
Austria,1950,Non-binary or other,1
Austria,1950,Unknown,5
Austria,1960,Female,1371
Austria,1960,Male,3520
Austria,1960,Unknown,11
Austria,1970,Female,1189
Austria,1970,Male,2288
Austria,1970,Non-binary or other,1
Austria,1970,Unknown,6
Austria,1980,Female,1044
Austria,1980,Male,2024
Austria,1980,Non-binary or other,1
Austria,1980,Unknown,9
Austria,1990,Female,698
Austria,1990,Male,1642
Austria,1990,Non-binary or other,2
Austria,1990,Unknown,4
Austria,2000,Female,224
Austria,2000,Male,678
Austria,2010,Female,4
Azerbaijan,1900,Female,102
Azerbaijan,1900,Male,611
Azerbaijan,1900,Unknown,18
Azerbaijan,1910,Female,129
Azerbaijan,1910,Male,656
Azerbaijan,1910,Unknown,27
Azerbaijan,1920,Female,230
Azerbaijan,1920,Male,936
Azerbaijan,1920,Unknown,40
Azerbaijan,1930,Female,157
Azerbaijan,1930,Male,1100
Azerbaijan,1930,Unknown,62
Azerbaijan,1940,Female,193
Azerbaijan,1940,Male,1112
Azerbaijan,1940,Unknown,92
Azerbaijan,1950,Female,222
Azerbaijan,1950,Male,1462
Azerbaijan,1950,Unknown,176
Azerbaijan,1960,Female,215
Azerbaijan,1960,Male,1120
Azerbaijan,1960,Unknown,134
Azerbaijan,1970,Female,193
Azerbaijan,1970,Male,961
Azerbaijan,1970,Unknown,144
Azerbaijan,1980,Female,165
Azerbaijan,1980,Male,872
Azerbaijan,1980,Unknown,188
Azerbaijan,1990,Female,80
Azerbaijan,1990,Male,1057
Azerbaijan,1990,Unknown,571
Azerbaijan,2000,Female,42
Azerbaijan,2000,Male,258
Azerbaijan,2000,Unknown,222
Azerbaijan,2010,Female,3
Azerbaijan,2010,Male,1
Azerbaijan,2010,Unknown,1
Bahrain,1900,Male,3
Bahrain,1910,Male,3
Bahrain,1920,Male,5
Bahrain,1930,Male,23
Bahrain,1940,Female,4
Bahrain,1940,Male,29
Bahrain,1950,Female,6
Bahrain,1950,Male,31
Bahrain,1960,Female,13
Bahrain,1960,Male,41
Bahrain,1960,Unknown,1
Bahrain,1970,Female,13
Bahrain,1970,Male,46
Bahrain,1980,Female,18
Bahrain,1980,Male,73
Bahrain,1990,Female,13
Bahrain,1990,Male,46
Bahrain,2000,Female,6
Bahrain,2000,Male,7
Bangladesh,1900,Female,17
Bangladesh,1900,Male,115
Bangladesh,1900,Unknown,5
Bangladesh,1910,Female,26
Bangladesh,1910,Male,142
Bangladesh,1910,Unknown,5
Bangladesh,1920,Female,18
Bangladesh,1920,Male,232
Bangladesh,1920,Unknown,2
Bangladesh,1930,Female,35
Bangladesh,1930,Male,337
Bangladesh,1930,Unknown,9
Bangladesh,1940,Female,54
Bangladesh,1940,Male,436
Bangladesh,1940,Unknown,7
Bangladesh,1950,Female,65
Bangladesh,1950,Male,402
Bangladesh,1960,Female,54
Bangladesh,1960,Male,280
Bangladesh,1960,Unknown,4
Bangladesh,1970,Female,58
Bangladesh,1970,Male,230
Bangladesh,1970,Unknown,4
Bangladesh,1980,Female,68
Bangladesh,1980,Male,256
Bangladesh,1980,Unknown,1
Bangladesh,1990,Female,87
Bangladesh,1990,Male,226
Bangladesh,1990,Unknown,2
Bangladesh,2000,Female,34
Bangladesh,2000,Male,53
Bangladesh,2010,Male,1
Barbados,1900,Female,2
Barbados,1900,Male,24
Barbados,1910,Female,5
Barbados,1910,Male,29
Barbados,1920,Female,1
Barbados,1920,Male,34
Barbados,1930,Female,3
Barbados,1930,Male,46
Barbados,1940,Female,6
Barbados,1940,Male,49
Barbados,1940,Unknown,1
Barbados,1950,Female,7
Barbados,1950,Male,58
Barbados,1950,Unknown,1
Barbados,1960,Female,11
Barbados,1960,Male,60
Barbados,1970,Female,5
Barbados,1970,Male,52
Barbados,1980,Female,16
Barbados,1980,Male,63
Barbados,1990,Female,24
Barbados,1990,Male,67
Barbados,1990,Unknown,1
Barbados,2000,Female,3
Barbados,2000,Male,13
Belarus,1900,Female,174
Belarus,1900,Male,1525
Belarus,1900,Unknown,22
Belarus,1910,Female,199
Belarus,1910,Male,1328
Belarus,1910,Unknown,15
Belarus,1920,Female,317
Belarus,1920,Male,1571
Belarus,1920,Unknown,36
Belarus,1930,Female,338
Belarus,1930,Male,1662
Belarus,1930,Unknown,38
Belarus,1940,Female,282
Belarus,1940,Male,1394
Belarus,1940,Unknown,19
Belarus,1950,Female,380
Belarus,1950,Male,1539
Belarus,1950,Unknown,26
Belarus,1960,Female,331
Belarus,1960,Male,1035
Belarus,1960,Unknown,15
Belarus,1970,Female,399
Belarus,1970,Male,1184
Belarus,1970,Unknown,23
Belarus,1980,Female,483
Belarus,1980,Male,1110
Belarus,1980,Unknown,12
Belarus,1990,Female,327
Belarus,1990,Male,967
Belarus,1990,Unknown,5
Belarus,2000,Female,111
Belarus,2000,Male,488
Belarus,2000,Unknown,3
Belarus,2010,Male,1
Belgium,1900,Female,357
Belgium,1900,Male,1774
Belgium,1900,Unknown,17
Belgium,1910,Female,205
Belgium,1910,Male,1642
Belgium,1910,Unknown,7
Belgium,1920,Female,291
Belgium,1920,Male,2083
Belgium,1920,Unknown,15
Belgium,1930,Female,277
Belgium,1930,Male,1937
Belgium,1930,Unknown,17
Belgium,1940,Female,373
Belgium,1940,Male,2123
Belgium,1940,Unknown,10
Belgium,1950,Female,540
Belgium,1950,Male,2167
Belgium,1950,Unknown,7
Belgium,1960,Female,668
Belgium,1960,Male,2048
Belgium,1960,Unknown,6
Belgium,1970,Female,803
Belgium,1970,Male,1684
Belgium,1970,Unknown,14
Belgium,1980,Female,641
Belgium,1980,Male,1566
Belgium,1980,Non-binary or other,2
Belgium,1980,Unknown,10
Belgium,1990,Female,536
Belgium,1990,Male,1490
Belgium,1990,Non-binary or other,3
Belgium,1990,Unknown,3
Belgium,2000,Female,149
Belgium,2000,Male,487
Belgium,2000,Non-binary or other,1
Belgium,2000,Unknown,1
Belgium,2010,Female,2
Belgium,2010,Male,4
Belgium,2020,Female,1
Belize,1900,Female,3
Belize,1900,Male,7
Belize,1910,Female,2
Belize,1910,Male,4
Belize,1920,Female,4
Belize,1920,Male,17
Belize,1930,Female,1
Belize,1930,Male,16
Belize,1940,Female,4
Belize,1940,Male,27
Belize,1950,Female,8
Belize,1950,Male,16
Belize,1960,Female,4
Belize,1960,Male,18
Belize,1970,Female,11
Belize,1970,Male,22
Belize,1980,Female,19
Belize,1980,Male,38
Belize,1990,Female,10
Belize,1990,Male,34
Belize,2000,Female,4
Belize,2000,Male,2
Benin,1900,Female,2
Benin,1900,Male,10
Benin,1910,Male,19
Benin,1920,Female,2
Benin,1920,Male,26
Benin,1930,Female,7
Benin,1930,Male,26
Benin,1940,Female,14
Benin,1940,Male,46
Benin,1950,Female,16
Benin,1950,Male,67
Benin,1950,Unknown,1
Benin,1960,Female,14
Benin,1960,Male,72
Benin,1970,Female,13
Benin,1970,Male,63
Benin,1970,Unknown,1
Benin,1980,Female,23
Benin,1980,Male,84
Benin,1980,Unknown,1
Benin,1990,Female,29
Benin,1990,Male,78
Benin,2000,Female,9
Benin,2000,Male,33
Bermuda,1900,Female,2
Bermuda,1900,Male,4
Bermuda,1910,Male,10
Bermuda,1920,Female,2
Bermuda,1920,Male,9
Bermuda,1930,Female,1
Bermuda,1930,Male,10
Bermuda,1930,Unknown,1
Bermuda,1940,Male,10
Bermuda,1950,Female,1
Bermuda,1950,Male,5
Bermuda,1960,Female,1
Bermuda,1960,Male,9
Bermuda,1970,Female,4
Bermuda,1970,Male,8
Bermuda,1980,Female,7
Bermuda,1980,Male,14
Bermuda,1990,Female,6
Bermuda,1990,Male,34
Bermuda,2000,Female,4
Bermuda,2000,Male,6
Bhutan,1900,Male,3
Bhutan,1910,Female,1
Bhutan,1910,Male,1
Bhutan,1920,Male,1
Bhutan,1920,Unknown,1
Bhutan,1930,Female,1
Bhutan,1930,Male,1
Bhutan,1940,Female,1
Bhutan,1940,Male,3
Bhutan,1950,Female,5
Bhutan,1950,Male,12
Bhutan,1960,Female,4
Bhutan,1960,Male,13
Bhutan,1970,Female,4
Bhutan,1970,Male,13
Bhutan,1980,Female,7
Bhutan,1980,Male,27
Bhutan,1990,Female,7
Bhutan,1990,Male,37
Bhutan,2000,Female,2
Bhutan,2000,Male,2
Bhutan,2010,Male,1
Bhutan,2020,Female,1
Bhutan,2020,Male,1
Bolivia,1900,Female,16
Bolivia,1900,Male,84
Bolivia,1900,Unknown,5
Bolivia,1910,Female,12
Bolivia,1910,Male,60
Bolivia,1910,Unknown,6
Bolivia,1920,Female,15
Bolivia,1920,Male,115
Bolivia,1920,Unknown,6
Bolivia,1930,Female,10
Bolivia,1930,Male,117
Bolivia,1930,Unknown,6
Bolivia,1940,Female,32
Bolivia,1940,Male,125
Bolivia,1940,Unknown,7
Bolivia,1950,Female,74
Bolivia,1950,Male,151
Bolivia,1950,Unknown,11
Bolivia,1960,Female,82
Bolivia,1960,Male,200
Bolivia,1960,Non-binary or other,1
Bolivia,1960,Unknown,6
Bolivia,1970,Female,80
Bolivia,1970,Male,167
Bolivia,1970,Unknown,1
Bolivia,1980,Female,110
Bolivia,1980,Male,246
Bolivia,1990,Female,60
Bolivia,1990,Male,192
Bolivia,1990,Non-binary or other,1
Bolivia,2000,Female,15
Bolivia,2000,Male,57
Bolivia,2000,Non-binary or other,2
Bolivia,2000,Unknown,3
Bolivia,2010,Male,1
Bosnia and Herzegovina,1900,Female,33
Bosnia and Herzegovina,1900,Male,199
Bosnia and Herzegovina,1900,Unknown,17
Bosnia and Herzegovina,1910,Female,27
Bosnia and Herzegovina,1910,Male,356
Bosnia and Herzegovina,1910,Unknown,36
Bosnia and Herzegovina,1920,Female,48
Bosnia and Herzegovina,1920,Male,310
Bosnia and Herzegovina,1920,Unknown,32
Bosnia and Herzegovina,1930,Female,52
Bosnia and Herzegovina,1930,Male,332
Bosnia and Herzegovina,1930,Unknown,36
Bosnia and Herzegovina,1940,Female,55
Bosnia and Herzegovina,1940,Male,424
Bosnia and Herzegovina,1940,Unknown,78
Bosnia and Herzegovina,1950,Female,106
Bosnia and Herzegovina,1950,Male,611
Bosnia and Herzegovina,1950,Non-binary or other,1
Bosnia and Herzegovina,1950,Unknown,96
Bosnia and Herzegovina,1960,Female,99
Bosnia and Herzegovina,1960,Male,613
Bosnia and Herzegovina,1960,Unknown,61
Bosnia and Herzegovina,1970,Female,160
Bosnia and Herzegovina,1970,Male,621
Bosnia and Herzegovina,1970,Unknown,44
Bosnia and Herzegovina,1980,Female,192
Bosnia and Herzegovina,1980,Male,763
Bosnia and Herzegovina,1980,Non-binary or other,2
Bosnia and Herzegovina,1980,Unknown,28
Bosnia and Herzegovina,1990,Female,107
Bosnia and Herzegovina,1990,Male,519
Bosnia and Herzegovina,1990,Unknown,16
Bosnia and Herzegovina,2000,Female,17
Bosnia and Herzegovina,2000,Male,117
Bosnia and Herzegovina,2000,Unknown,5
Botswana,1900,Female,1
Botswana,1900,Male,1
Botswana,1910,Male,7
Botswana,1920,Female,2
Botswana,1920,Male,14
Botswana,1930,Female,2
Botswana,1930,Male,8
Botswana,1940,Female,2
Botswana,1940,Male,10
Botswana,1950,Female,17
Botswana,1950,Male,11
Botswana,1960,Female,12
Botswana,1960,Male,19
Botswana,1970,Female,13
Botswana,1970,Male,46
Botswana,1980,Female,40
Botswana,1980,Male,81
Botswana,1980,Unknown,1
Botswana,1990,Female,44
Botswana,1990,Male,85
Botswana,2000,Female,17
Botswana,2000,Male,11
Brazil,1900,Female,197
Brazil,1900,Male,1430
Brazil,1900,Unknown,4
Brazil,1910,Female,325
Brazil,1910,Male,1867
Brazil,1910,Unknown,15
Brazil,1920,Female,487
Brazil,1920,Male,2448
Brazil,1920,Non-binary or other,1
Brazil,1920,Unknown,13
Brazil,1930,Female,811
Brazil,1930,Male,3258
Brazil,1930,Non-binary or other,1
Brazil,1930,Unknown,11
Brazil,1940,Female,1243
Brazil,1940,Male,4737
Brazil,1940,Non-binary or other,2
Brazil,1940,Unknown,15
Brazil,1950,Female,1999
Brazil,1950,Male,6443
Brazil,1950,Non-binary or other,4
Brazil,1950,Unknown,17
Brazil,1960,Female,2463
Brazil,1960,Male,8066
Brazil,1960,Non-binary or other,4
Brazil,1960,Unknown,21
Brazil,1970,Female,2583
Brazil,1970,Male,7855
Brazil,1970,Non-binary or other,16
Brazil,1970,Unknown,35
Brazil,1980,Female,2653
Brazil,1980,Male,7680
Brazil,1980,Non-binary or other,15
Brazil,1980,Unknown,61
Brazil,1990,Female,1640
Brazil,1990,Male,4646
Brazil,1990,Non-binary or other,30
Brazil,1990,Unknown,39
Brazil,2000,Female,567
Brazil,2000,Male,1191
Brazil,2000,Non-binary or other,2
Brazil,2000,Unknown,9
Brazil,2010,Female,34
Brazil,2010,Male,44
Brazil,2010,Unknown,3
Brazil,2020,Female,6
Brazil,2020,Male,7
Brazil,2020,Unknown,1
British Indian Ocean Territory,1940,Male,1
British Indian Ocean Territory,1960,Male,1
British Indian Ocean Territory,1990,Female,1
British Virgin Islands,1970,Male,1
British Virgin Islands,1990,Female,2
Brunei,1900,Male,2
Brunei,1910,Male,7
Brunei,1920,Female,1
Brunei,1920,Male,5
Brunei,1930,Male,2
Brunei,1940,Female,2
Brunei,1940,Male,14
Brunei,1950,Female,6
Brunei,1950,Male,8
Brunei,1960,Female,2
Brunei,1960,Male,19
Brunei,1970,Female,6
Brunei,1970,Male,19
Brunei,1980,Female,9
Brunei,1980,Male,49
Brunei,1990,Female,4
Brunei,1990,Male,41
Brunei,2000,Female,3
Brunei,2000,Male,10
Brunei,2010,Female,1
Brunei,2010,Male,1
Bulgaria,1900,Female,113
Bulgaria,1900,Male,854
Bulgaria,1910,Female,113
Bulgaria,1910,Male,861
Bulgaria,1910,Unknown,1
Bulgaria,1920,Female,244
Bulgaria,1920,Male,1385
Bulgaria,1930,Female,287
Bulgaria,1930,Male,1431
Bulgaria,1940,Female,336
Bulgaria,1940,Male,1494
Bulgaria,1950,Female,501
Bulgaria,1950,Male,1655
Bulgaria,1960,Female,541
Bulgaria,1960,Male,1617
Bulgaria,1970,Female,609
Bulgaria,1970,Male,1542
Bulgaria,1970,Non-binary or other,1
Bulgaria,1980,Female,470
Bulgaria,1980,Male,1341
Bulgaria,1990,Female,249
Bulgaria,1990,Male,857
Bulgaria,2000,Female,68
Bulgaria,2000,Male,201
Bulgaria,2010,Female,2
Bulgaria,2010,Male,1
Burkina Faso,1900,Female,1
Burkina Faso,1900,Male,3
Burkina Faso,1910,Male,16
Burkina Faso,1920,Male,16
Burkina Faso,1930,Female,2
Burkina Faso,1930,Male,22
Burkina Faso,1930,Unknown,1
Burkina Faso,1940,Female,5
Burkina Faso,1940,Male,37
Burkina Faso,1950,Female,12
Burkina Faso,1950,Male,74
Burkina Faso,1960,Female,16
Burkina Faso,1960,Male,74
Burkina Faso,1970,Female,26
Burkina Faso,1970,Male,77
Burkina Faso,1980,Female,22
Burkina Faso,1980,Male,139
Burkina Faso,1990,Female,14
Burkina Faso,1990,Male,99
Burkina Faso,2000,Female,8
Burkina Faso,2000,Male,17
Burkina Faso,2010,Male,1
Burundi,1910,Male,3
Burundi,1920,Female,1
Burundi,1920,Male,2
Burundi,1930,Female,1
Burundi,1930,Male,7
Burundi,1930,Unknown,1
Burundi,1940,Female,1
Burundi,1940,Male,13
Burundi,1950,Female,8
Burundi,1950,Male,29
Burundi,1960,Female,13
Burundi,1960,Male,30
Burundi,1970,Female,8
Burundi,1970,Male,39
Burundi,1980,Female,12
Burundi,1980,Male,58
Burundi,1980,Non-binary or other,2
Burundi,1990,Female,16
Burundi,1990,Male,68
Burundi,2000,Female,3
Burundi,2000,Male,16
Burundi,2010,Male,1
Cambodia,1900,Female,4
Cambodia,1900,Male,20
Cambodia,1910,Female,3
Cambodia,1910,Male,27
Cambodia,1910,Unknown,2
Cambodia,1920,Female,3
Cambodia,1920,Male,46
Cambodia,1920,Unknown,1
Cambodia,1930,Female,7
Cambodia,1930,Male,57
Cambodia,1940,Female,24
Cambodia,1940,Male,64
Cambodia,1940,Unknown,2
Cambodia,1950,Female,9
Cambodia,1950,Male,49
Cambodia,1960,Female,14
Cambodia,1960,Male,30
Cambodia,1960,Unknown,1
Cambodia,1970,Female,17
Cambodia,1970,Male,25
Cambodia,1970,Unknown,1
Cambodia,1980,Female,23
Cambodia,1980,Male,35
Cambodia,1980,Unknown,1
Cambodia,1990,Female,19
Cambodia,1990,Male,99
Cambodia,2000,Female,2
Cambodia,2000,Male,24
Cambodia,2010,Male,1
Cambodia,2020,Unknown,1
Cameroon,1900,Female,1
Cameroon,1900,Male,6
Cameroon,1910,Female,3
Cameroon,1910,Male,28
Cameroon,1920,Female,7
Cameroon,1920,Male,46
Cameroon,1930,Female,19
Cameroon,1930,Male,108
Cameroon,1930,Unknown,2
Cameroon,1940,Female,31
Cameroon,1940,Male,135
Cameroon,1950,Female,60
Cameroon,1950,Male,219
Cameroon,1950,Unknown,1
Cameroon,1960,Female,61
Cameroon,1960,Male,208
Cameroon,1960,Unknown,2
Cameroon,1970,Female,71
Cameroon,1970,Male,297
Cameroon,1970,Unknown,2
Cameroon,1980,Female,161
Cameroon,1980,Male,596
Cameroon,1980,Unknown,4
Cameroon,1990,Female,160
Cameroon,1990,Male,447
Cameroon,2000,Female,36
Cameroon,2000,Male,100
Cameroon,2000,Unknown,1
Canada,1900,Female,361
Canada,1900,Male,1877
Canada,1900,Unknown,4
Canada,1910,Female,442
Canada,1910,Male,2553
Canada,1910,Unknown,8
Canada,1920,Female,658
Canada,1920,Male,3336
Canada,1920,Unknown,9
Canada,1930,Female,688
Canada,1930,Male,3728
Canada,1930,Unknown,11
Canada,1940,Female,1178
Canada,1940,Male,4440
Canada,1940,Non-binary or other,4
Canada,1940,Unknown,19
Canada,1950,Female,1799
Canada,1950,Male,4980
Canada,1950,Non-binary or other,1
Canada,1950,Unknown,19
Canada,1960,Female,1593
Canada,1960,Male,4529
Canada,1960,Non-binary or other,10
Canada,1960,Unknown,5
Canada,1970,Female,1821
Canada,1970,Male,4603
Canada,1970,Non-binary or other,4
Canada,1970,Unknown,21
Canada,1980,Female,2106
Canada,1980,Male,4764
